,銘柄番号,終値,0,1
87115,,,6702.0,657.0
87116,,,6702.0,639.0
87117,,,6702.0,642.0
87118,,,6702.0,635.0
87119,,,6702.0,643.0
87120,,,6702.0,649.0
87121,,,6702.0,657.0
87122,,,6702.0,643.0
87123,,,6702.0,638.0
87124,,,6702.0,629.0
87125,,,6702.0,621.0
87126,,,6702.0,631.0
87127,,,6702.0,617.0
87128,,,6702.0,620.0
87129,,,6702.0,638.0
87130,,,6702.0,648.0
87131,,,6702.0,650.0
87132,,,6702.0,638.0
87133,,,6702.0,637.0
87134,,,6702.0,638.0
87135,,,6702.0,632.0
87136,,,6702.0,632.0
87137,,,6702.0,631.0
87138,,,6702.0,615.0
87139,,,6702.0,623.0
87140,,,6702.0,646.0
87141,,,6702.0,643.0
87142,,,6702.0,639.0
87143,,,6702.0,654.0
87144,,,6702.0,649.0
87145,,,6702.0,644.0
87146,,,6702.0,651.0
87147,,,6702.0,652.0
87148,,,6702.0,655.0
87149,,,6702.0,661.0
87150,,,6702.0,661.0
87151,,,6702.0,656.0
87152,,,6702.0,648.0
87153,,,6702.0,662.0
87154,,,6702.0,660.0
87155,,,6702.0,660.0
87156,,,6702.0,662.0
87157,,,6702.0,663.0
87158,,,6702.0,661.0
87159,,,6702.0,659.0
87160,,,6702.0,672.0
87161,,,6702.0,665.0
87162,,,6702.0,666.0
87163,,,6702.0,665.0
87164,,,6702.0,661.0
87165,,,6702.0,673.0
87166,,,6702.0,671.0
87167,,,6702.0,685.0
87168,,,6702.0,681.0
87169,,,6702.0,679.0
87170,,,6702.0,678.0
87171,,,6702.0,674.0
87172,,,6702.0,670.0
87173,,,6702.0,672.0
87174,,,6702.0,681.0
87175,,,6702.0,685.0
87176,,,6702.0,691.0
87177,,,6702.0,696.0
87178,,,6702.0,689.0
87179,,,6702.0,687.0
87180,,,6702.0,695.0
87181,,,6702.0,688.0
87182,,,6702.0,673.0
87183,,,6702.0,664.0
87184,,,6702.0,666.0
87185,,,6702.0,673.0
87186,,,6702.0,673.0
87187,,,6702.0,677.0
87188,,,6702.0,674.0
87189,,,6702.0,684.0
87190,,,6702.0,689.0
87191,,,6702.0,682.0
87192,,,6702.0,682.0
87193,,,6702.0,687.0
87194,,,6702.0,687.0
87195,,,6702.0,708.0
87196,,,6702.0,702.0
87197,,,6702.0,676.0
87198,,,6702.0,671.0
87199,,,6702.0,670.0
87200,,,6702.0,676.0
87201,,,6702.0,671.0
87202,,,6702.0,670.0
87203,,,6702.0,669.0
87204,,,6702.0,661.0
87205,,,6702.0,671.0
87206,,,6702.0,687.0
87207,,,6702.0,707.0
87208,,,6702.0,708.0
87209,,,6702.0,697.0
87210,,,6702.0,697.0
87211,,,6702.0,732.0
87212,,,6702.0,728.0
87213,,,6702.0,725.0
87214,,,6702.0,723.0
87215,,,6702.0,725.0
87216,,,6702.0,743.0
87217,,,6702.0,737.0
87218,,,6702.0,750.0
87219,,,6702.0,741.0
87220,,,6702.0,741.0
87221,,,6702.0,740.0
87222,,,6702.0,742.0
87223,,,6702.0,750.0
87224,,,6702.0,750.0
87225,,,6702.0,756.0
87226,,,6702.0,760.0
87227,,,6702.0,763.0
87228,,,6702.0,755.0
87229,,,6702.0,754.0
87230,,,6702.0,759.0
87231,,,6702.0,775.0
87232,,,6702.0,777.0
87233,,,6702.0,775.0
87234,,,6702.0,770.0
87235,,,6702.0,748.0
87236,,,6702.0,770.0
87237,,,6702.0,772.0
87238,,,6702.0,771.0
87239,,,6702.0,775.0
87240,,,6702.0,774.0
87241,,,6702.0,772.0
87242,,,6702.0,785.0
87243,,,6702.0,782.0
87244,,,6702.0,788.0
87245,,,6702.0,794.0
87246,,,6702.0,795.0
87247,,,6702.0,810.0
87248,,,6702.0,799.0
87249,,,6702.0,813.0
87250,,,6702.0,812.0
87251,,,6702.0,804.0
87252,,,6702.0,796.0
87253,,,6702.0,788.0
87254,,,6702.0,800.0
87255,,,6702.0,794.0
87256,,,6702.0,790.0
87257,,,6702.0,779.0
87258,,,6702.0,790.0
87259,,,6702.0,794.0
87260,,,6702.0,799.0
87261,,,6702.0,814.0
87262,,,6702.0,813.0
87263,,,6702.0,803.0
87264,,,6702.0,826.0
87265,,,6702.0,8219.0
87266,,,6702.0,7956.0
87267,,,6702.0,8096.0
87268,,,6702.0,8003.0
87269,,,6702.0,8070.0
87270,,,6702.0,7825.0
87271,,,6702.0,7776.0
87272,,,6702.0,7678.0
87273,,,6702.0,7584.0
87274,,,6702.0,7617.0
87275,,,6702.0,7300.0
87276,,,6702.0,7340.0
87277,,,6702.0,7303.0
87278,,,6702.0,7312.0
87279,,,6702.0,7443.0
87280,,,6702.0,7384.0
87281,,,6702.0,7447.0
87282,,,6702.0,7428.0
87283,,,6702.0,7328.0
87284,,,6702.0,7434.0
87285,,,6702.0,7145.0
87286,,,6702.0,7003.0
87287,,,6702.0,6622.0
87288,,,6702.0,6739.0
87289,,,6702.0,6862.0
87290,,,6702.0,6866.0
87291,,,6702.0,6930.0
87292,,,6702.0,6864.0
87293,,,6702.0,6991.0
87294,,,6702.0,6959.0
87295,,,6702.0,7095.0
87296,,,6702.0,7086.0
87297,,,6702.0,7086.0
87298,,,6702.0,6890.0
87299,,,6702.0,6907.0
87300,,,6702.0,6926.0
87301,,,6702.0,6947.0
87302,,,6702.0,7085.0
87303,,,6702.0,6910.0
87304,,,6702.0,6853.0
87305,,,6702.0,6920.0
87306,,,6702.0,6898.0
87307,,,6702.0,7004.0
87308,,,6702.0,6903.0
87309,,,6702.0,6983.0
87310,,,6702.0,6987.0
87311,,,6702.0,7073.0
87312,,,6702.0,6966.0
87313,,,6702.0,6835.0
87314,,,6702.0,6770.0
87315,,,6702.0,6981.0
87316,,,6702.0,6930.0
87317,,,6702.0,6944.0
87318,,,6702.0,7170.0
87319,,,6702.0,7195.0
87320,,,6702.0,7106.0
87321,,,6702.0,7225.0
87322,,,6702.0,7013.0
87323,,,6702.0,7135.0
87324,,,6702.0,6890.0
87325,,,6702.0,6771.0
87326,,,6702.0,6603.0
87327,,,6702.0,6652.0
87328,,,6702.0,6860.0
87329,,,6702.0,6847.0
87330,,,6702.0,6702.0
87331,,,6702.0,844.0
87332,,,6702.0,847.0
87333,,,6702.0,838.0
87334,,,6702.0,831.0
87335,,,6702.0,825.0
87336,,,6702.0,813.0
87337,,,6702.0,813.0
87338,,,6702.0,816.0
87339,,,6702.0,816.0
87340,,,6702.0,805.0
87341,,,6702.0,805.0
87342,,,6702.0,808.0
87343,,,6702.0,814.0
87344,,,6702.0,809.0
87345,,,6702.0,802.0
87346,,,6702.0,812.0
87347,,,6702.0,816.0
87348,,,6702.0,810.0
87349,,,6702.0,803.0
87350,,,6702.0,700.0
87351,,,6702.0,681.0
87352,,,6702.0,669.0
87353,,,6702.0,645.0
87354,,,6702.0,644.0
87355,,,6702.0,653.0
87356,,,6702.0,645.0
87357,,,6702.0,639.0
87358,,,6702.0,630.0
87359,,,6702.0,650.0
87360,,,6702.0,649.0
87361,,,6702.0,657.0
87362,,,6702.0,639.0
87363,,,6702.0,642.0
87364,,,6702.0,635.0
87365,,,6702.0,643.0
87366,,,6702.0,649.0
87367,,,6702.0,657.0
87368,,,6702.0,643.0
87369,,,6702.0,638.0
87370,,,6702.0,629.0
87371,,,6702.0,621.0
87372,,,6702.0,631.0
87373,,,6702.0,617.0
87374,,,6702.0,620.0
87375,,,6702.0,638.0
87376,,,6702.0,648.0
87377,,,6702.0,650.0
87378,,,6702.0,638.0
87379,,,6702.0,637.0
87380,,,6702.0,638.0
87381,,,6702.0,632.0
87382,,,6702.0,632.0
87383,,,6702.0,631.0
87384,,,6702.0,615.0
87385,,,6702.0,623.0
87386,,,6702.0,646.0
87387,,,6702.0,643.0
87388,,,6702.0,639.0
87389,,,6702.0,654.0
87390,,,6702.0,649.0
87391,,,6702.0,644.0
87392,,,6702.0,651.0
87393,,,6702.0,652.0
87394,,,6702.0,655.0
87395,,,6702.0,661.0
87396,,,6702.0,661.0
87397,,,6702.0,656.0
87398,,,6702.0,648.0
87399,,,6702.0,662.0
87400,,,6702.0,660.0
87401,,,6702.0,660.0
87402,,,6702.0,662.0
87403,,,6702.0,663.0
87404,,,6702.0,661.0
87405,,,6702.0,659.0
87406,,,6702.0,672.0
87407,,,6702.0,665.0
87408,,,6702.0,666.0
87409,,,6702.0,665.0
87410,,,6702.0,661.0
87411,,,6702.0,673.0
87412,,,6702.0,671.0
87413,,,6702.0,685.0
87414,,,6702.0,681.0
87415,,,6702.0,679.0
87416,,,6702.0,678.0
87417,,,6702.0,674.0
87418,,,6702.0,670.0
87419,,,6702.0,672.0
87420,,,6702.0,681.0
87421,,,6702.0,685.0
87422,,,6702.0,691.0
87423,,,6702.0,696.0
87424,,,6702.0,689.0
87425,,,6702.0,687.0
87426,,,6702.0,695.0
87427,,,6702.0,688.0
87428,,,6702.0,673.0
87429,,,6702.0,664.0
87430,,,6702.0,666.0
87431,,,6702.0,673.0
87432,,,6702.0,673.0
87433,,,6702.0,677.0
87434,,,6702.0,674.0
87435,,,6702.0,684.0
87436,,,6702.0,689.0
87437,,,6702.0,682.0
87438,,,6702.0,682.0
87439,,,6702.0,687.0
87440,,,6702.0,687.0
87441,,,6702.0,708.0
87442,,,6702.0,702.0
87443,,,6702.0,676.0
87444,,,6702.0,671.0
87445,,,6702.0,670.0
87446,,,6702.0,676.0
87447,,,6702.0,671.0
87448,,,6702.0,670.0
87449,,,6702.0,669.0
87450,,,6702.0,661.0
87451,,,6702.0,671.0
87452,,,6702.0,687.0
87453,,,6702.0,707.0
87454,,,6702.0,708.0
87455,,,6702.0,697.0
87456,,,6702.0,697.0
87457,,,6702.0,732.0
87458,,,6702.0,728.0
87459,,,6702.0,725.0
87460,,,6702.0,723.0
87461,,,6702.0,725.0
87462,,,6702.0,743.0
87463,,,6702.0,737.0
87464,,,6702.0,750.0
87465,,,6702.0,741.0
87466,,,6702.0,741.0
87467,,,6702.0,740.0
87468,,,6702.0,742.0
87469,,,6702.0,750.0
87470,,,6702.0,750.0
87471,,,6702.0,756.0
87472,,,6702.0,760.0
87473,,,6702.0,763.0
87474,,,6702.0,755.0
87475,,,6702.0,754.0
87476,,,6702.0,759.0
87477,,,6702.0,775.0
87478,,,6702.0,777.0
87479,,,6702.0,775.0
87480,,,6702.0,770.0
87481,,,6702.0,748.0
87482,,,6702.0,770.0
87483,,,6702.0,772.0
87484,,,6702.0,771.0
87485,,,6702.0,775.0
87486,,,6702.0,774.0
87487,,,6702.0,772.0
87488,,,6702.0,785.0
87489,,,6702.0,782.0
87490,,,6702.0,788.0
87491,,,6702.0,794.0
87492,,,6702.0,795.0
87493,,,6702.0,810.0
87494,,,6702.0,799.0
87495,,,6702.0,813.0
87496,,,6702.0,812.0
87497,,,6702.0,804.0
87498,,,6702.0,796.0
87499,,,6702.0,788.0
87500,,,6702.0,800.0
87501,,,6702.0,794.0
87502,,,6702.0,790.0
87503,,,6702.0,779.0
87504,,,6702.0,790.0
87505,,,6702.0,794.0
87506,,,6702.0,799.0
87507,,,6702.0,814.0
87508,,,6702.0,813.0
87509,,,6702.0,803.0
87510,,,6702.0,826.0
87511,,,6702.0,8219.0
87512,,,6702.0,7956.0
87513,,,6702.0,8096.0
87514,,,6702.0,8003.0
87515,,,6702.0,8070.0
87516,,,6702.0,7825.0
87517,,,6702.0,7776.0
87518,,,6702.0,7678.0
87519,,,6702.0,7584.0
87520,,,6702.0,7617.0
87521,,,6702.0,7300.0
87522,,,6702.0,7340.0
87523,,,6702.0,7303.0
87524,,,6702.0,7312.0
87525,,,6702.0,7443.0
87526,,,6702.0,7384.0
87527,,,6702.0,7447.0
87528,,,6702.0,7428.0
87529,,,6702.0,7328.0
87530,,,6702.0,7434.0
87531,,,6702.0,7145.0
87532,,,6702.0,7003.0
87533,,,6702.0,6622.0
87534,,,6702.0,6739.0
87535,,,6702.0,6862.0
87536,,,6702.0,6866.0
87537,,,6702.0,6930.0
87538,,,6702.0,6864.0
87539,,,6702.0,6991.0
87540,,,6702.0,6959.0
87541,,,6702.0,7095.0
87542,,,6702.0,7086.0
87543,,,6702.0,7086.0
87544,,,6702.0,6890.0
87545,,,6702.0,6907.0
87546,,,6702.0,6926.0
87547,,,6702.0,6947.0
87548,,,6702.0,7085.0
87549,,,6702.0,6910.0
87550,,,6702.0,6853.0
87551,,,6702.0,6920.0
87552,,,6702.0,6898.0
87553,,,6702.0,7004.0
87554,,,6702.0,6903.0
87555,,,6702.0,6983.0
87556,,,6702.0,6987.0
87557,,,6702.0,7073.0
87558,,,6702.0,6966.0
87559,,,6702.0,6835.0
87560,,,6702.0,6770.0
87561,,,6702.0,6981.0
87562,,,6702.0,6930.0
87563,,,6702.0,6944.0
87564,,,6702.0,7170.0
87565,,,6702.0,7195.0
87566,,,6702.0,7106.0
87567,,,6702.0,7225.0
87568,,,6702.0,7013.0
87569,,,6702.0,7135.0
87570,,,6702.0,6890.0
87571,,,6702.0,6771.0
87572,,,6702.0,6603.0
87573,,,6702.0,6652.0
87574,,,6702.0,6860.0
87575,,,6702.0,6847.0
87576,,,6702.0,6702.0
87577,,,6702.0,844.0
87578,,,6702.0,847.0
87579,,,6702.0,838.0
87580,,,6702.0,831.0
87581,,,6702.0,825.0
87582,,,6702.0,813.0
87583,,,6702.0,813.0
87584,,,6702.0,816.0
87585,,,6702.0,816.0
87586,,,6702.0,805.0
87587,,,6702.0,805.0
87588,,,6702.0,808.0
87589,,,6702.0,814.0
87590,,,6702.0,809.0
87591,,,6702.0,802.0
87592,,,6702.0,812.0
87593,,,6702.0,816.0
87594,,,6702.0,810.0
87595,,,6702.0,803.0
87596,,,6702.0,700.0
87597,,,6702.0,681.0
87598,,,6702.0,669.0
87599,,,6702.0,645.0
87600,,,6702.0,644.0
87601,,,6702.0,653.0
87602,,,6702.0,645.0
87603,,,6702.0,639.0
87604,,,6702.0,630.0
87605,,,6702.0,650.0
87606,,,6702.0,649.0
87607,,,6702.0,657.0
87608,,,6702.0,639.0
87609,,,6702.0,642.0
87610,,,6702.0,635.0
87611,,,6702.0,643.0
87612,,,6702.0,649.0
87613,,,6702.0,657.0
87614,,,6702.0,643.0
87615,,,6702.0,638.0
87616,,,6702.0,629.0
87617,,,6702.0,621.0
87618,,,6702.0,631.0
87619,,,6702.0,617.0
87620,,,6702.0,620.0
87621,,,6702.0,638.0
87622,,,6702.0,648.0
87623,,,6702.0,650.0
87624,,,6702.0,638.0
87625,,,6702.0,637.0
87626,,,6702.0,638.0
87627,,,6702.0,632.0
87628,,,6702.0,632.0
87629,,,6702.0,631.0
87630,,,6702.0,615.0
87631,,,6702.0,623.0
87632,,,6702.0,646.0
87633,,,6702.0,643.0
87634,,,6702.0,639.0
87635,,,6702.0,654.0
87636,,,6702.0,649.0
87637,,,6702.0,644.0
87638,,,6702.0,651.0
87639,,,6702.0,652.0
87640,,,6702.0,655.0
87641,,,6702.0,661.0
87642,,,6702.0,661.0
87643,,,6702.0,656.0
87644,,,6702.0,648.0
87645,,,6702.0,662.0
87646,,,6702.0,660.0
87647,,,6702.0,660.0
87648,,,6702.0,662.0
87649,,,6702.0,663.0
87650,,,6702.0,661.0
87651,,,6702.0,659.0
87652,,,6702.0,672.0
87653,,,6702.0,665.0
87654,,,6702.0,666.0
87655,,,6702.0,665.0
87656,,,6702.0,661.0
87657,,,6702.0,673.0
87658,,,6702.0,671.0
87659,,,6702.0,685.0
87660,,,6702.0,681.0
87661,,,6702.0,679.0
87662,,,6702.0,678.0
87663,,,6702.0,674.0
87664,,,6702.0,670.0
87665,,,6702.0,672.0
87666,,,6702.0,681.0
87667,,,6702.0,685.0
87668,,,6702.0,691.0
87669,,,6702.0,696.0
87670,,,6702.0,689.0
87671,,,6702.0,687.0
87672,,,6702.0,695.0
87673,,,6702.0,688.0
87674,,,6702.0,673.0
87675,,,6702.0,664.0
87676,,,6702.0,666.0
87677,,,6702.0,673.0
87678,,,6702.0,673.0
87679,,,6702.0,677.0
87680,,,6702.0,674.0
87681,,,6702.0,684.0
87682,,,6702.0,689.0
87683,,,6702.0,682.0
87684,,,6702.0,682.0
87685,,,6702.0,687.0
87686,,,6702.0,687.0
87687,,,6702.0,708.0
87688,,,6702.0,702.0
87689,,,6702.0,676.0
87690,,,6702.0,671.0
87691,,,6702.0,670.0
87692,,,6702.0,676.0
87693,,,6702.0,671.0
87694,,,6702.0,670.0
87695,,,6702.0,669.0
87696,,,6702.0,661.0
87697,,,6702.0,671.0
87698,,,6702.0,687.0
87699,,,6702.0,707.0
87700,,,6702.0,708.0
87701,,,6702.0,697.0
87702,,,6702.0,697.0
87703,,,6702.0,732.0
87704,,,6702.0,728.0
87705,,,6702.0,725.0
87706,,,6702.0,723.0
87707,,,6702.0,725.0
87708,,,6702.0,743.0
87709,,,6702.0,737.0
87710,,,6702.0,750.0
87711,,,6702.0,741.0
87712,,,6702.0,741.0
87713,,,6702.0,740.0
87714,,,6702.0,742.0
87715,,,6702.0,750.0
87716,,,6702.0,750.0
87717,,,6702.0,756.0
87718,,,6702.0,760.0
87719,,,6702.0,763.0
87720,,,6702.0,755.0
87721,,,6702.0,754.0
87722,,,6702.0,759.0
87723,,,6702.0,775.0
87724,,,6702.0,777.0
87725,,,6702.0,775.0
87726,,,6702.0,770.0
87727,,,6702.0,748.0
87728,,,6702.0,770.0
87729,,,6702.0,772.0
87730,,,6702.0,771.0
87731,,,6702.0,775.0
87732,,,6702.0,774.0
87733,,,6702.0,772.0
87734,,,6702.0,785.0
87735,,,6702.0,782.0
87736,,,6702.0,788.0
87737,,,6702.0,794.0
87738,,,6702.0,795.0
87739,,,6702.0,810.0
87740,,,6702.0,799.0
87741,,,6702.0,813.0
87742,,,6702.0,812.0
87743,,,6702.0,804.0
87744,,,6702.0,796.0
87745,,,6702.0,788.0
87746,,,6702.0,800.0
87747,,,6702.0,794.0
87748,,,6702.0,790.0
87749,,,6702.0,779.0
87750,,,6702.0,790.0
87751,,,6702.0,794.0
87752,,,6702.0,799.0
87753,,,6702.0,814.0
87754,,,6702.0,813.0
87755,,,6702.0,803.0
87756,,,6702.0,826.0
87757,,,6702.0,8219.0
87758,,,6702.0,7956.0
87759,,,6702.0,8096.0
87760,,,6702.0,8003.0
87761,,,6702.0,8070.0
87762,,,6702.0,7825.0
87763,,,6702.0,7776.0
87764,,,6702.0,7678.0
87765,,,6702.0,7584.0
87766,,,6702.0,7617.0
87767,,,6702.0,7300.0
87768,,,6702.0,7340.0
87769,,,6702.0,7303.0
87770,,,6702.0,7312.0
87771,,,6702.0,7443.0
87772,,,6702.0,7384.0
87773,,,6702.0,7447.0
87774,,,6702.0,7428.0
87775,,,6702.0,7328.0
87776,,,6702.0,7434.0
87777,,,6702.0,7145.0
87778,,,6702.0,7003.0
87779,,,6702.0,6622.0
87780,,,6702.0,6739.0
87781,,,6702.0,6862.0
87782,,,6702.0,6866.0
87783,,,6702.0,6930.0
87784,,,6702.0,6864.0
87785,,,6702.0,6991.0
87786,,,6702.0,6959.0
87787,,,6702.0,7095.0
87788,,,6702.0,7086.0
87789,,,6702.0,7086.0
87790,,,6702.0,6890.0
87791,,,6702.0,6907.0
87792,,,6702.0,6926.0
87793,,,6702.0,6947.0
87794,,,6702.0,7085.0
87795,,,6702.0,6910.0
87796,,,6702.0,6853.0
87797,,,6702.0,6920.0
87798,,,6702.0,6898.0
87799,,,6702.0,7004.0
87800,,,6702.0,6903.0
87801,,,6702.0,6983.0
87802,,,6702.0,6987.0
87803,,,6702.0,7073.0
87804,,,6702.0,6966.0
87805,,,6702.0,6835.0
87806,,,6702.0,6770.0
87807,,,6702.0,6981.0
87808,,,6702.0,6930.0
87809,,,6702.0,6944.0
87810,,,6702.0,7170.0
87811,,,6702.0,7195.0
87812,,,6702.0,7106.0
87813,,,6702.0,7225.0
87814,,,6702.0,7013.0
87815,,,6702.0,7135.0
87816,,,6702.0,6890.0
87817,,,6702.0,6771.0
87818,,,6702.0,6603.0
87819,,,6702.0,6652.0
87820,,,6702.0,6860.0
87821,,,6702.0,6847.0
87822,,,6702.0,6703.0
87823,,,6703.0,1636.0
87824,,,6703.0,1638.0
87825,,,6703.0,1665.0
87826,,,6703.0,1622.0
87827,,,6703.0,1626.0
87828,,,6703.0,1622.0
87829,,,6703.0,1632.0
87830,,,6703.0,1636.0
87831,,,6703.0,1635.0
87832,,,6703.0,1625.0
87833,,,6703.0,1577.0
87834,,,6703.0,1587.0
87835,,,6703.0,1607.0
87836,,,6703.0,1619.0
87837,,,6703.0,1606.0
87838,,,6703.0,1613.0
87839,,,6703.0,1625.0
87840,,,6703.0,1602.0
87841,,,6703.0,1585.0
87842,,,6703.0,1602.0
87843,,,6703.0,1563.0
87844,,,6703.0,1518.0
87845,,,6703.0,1473.0
87846,,,6703.0,1461.0
87847,,,6703.0,1459.0
87848,,,6703.0,1417.0
87849,,,6703.0,1408.0
87850,,,6703.0,1412.0
87851,,,6703.0,1425.0
87852,,,6703.0,1449.0
87853,,,6703.0,1455.0
87854,,,6703.0,1452.0
87855,,,6703.0,1456.0
87856,,,6703.0,1457.0
87857,,,6703.0,1476.0
87858,,,6703.0,1482.0
87859,,,6703.0,1493.0
87860,,,6703.0,1478.0
87861,,,6703.0,1463.0
87862,,,6703.0,1436.0
87863,,,6703.0,1442.0
87864,,,6703.0,1455.0
87865,,,6703.0,1437.0
87866,,,6703.0,1424.0
87867,,,6703.0,1429.0
87868,,,6703.0,1461.0
87869,,,6703.0,1474.0
87870,,,6703.0,1461.0
87871,,,6703.0,1465.0
87872,,,6703.0,1442.0
87873,,,6703.0,1416.0
87874,,,6703.0,1439.0
87875,,,6703.0,1433.0
87876,,,6703.0,1392.0
87877,,,6703.0,1384.0
87878,,,6703.0,1409.0
87879,,,6703.0,1382.0
87880,,,6703.0,1392.0
87881,,,6703.0,1411.0
87882,,,6703.0,1408.0
87883,,,6703.0,1398.0
87884,,,6703.0,1409.0
87885,,,6703.0,1424.0
87886,,,6703.0,1403.0
87887,,,6703.0,1423.0
87888,,,6703.0,1428.0
87889,,,6703.0,1428.0
87890,,,6703.0,1417.0
87891,,,6703.0,1435.0
87892,,,6703.0,1439.0
87893,,,6703.0,1425.0
87894,,,6703.0,1433.0
87895,,,6703.0,1464.0
87896,,,6703.0,1449.0
87897,,,6703.0,1448.0
87898,,,6703.0,1470.0
87899,,,6703.0,1476.0
87900,,,6703.0,1477.0
87901,,,6703.0,1480.0
87902,,,6703.0,1488.0
87903,,,6703.0,1492.0
87904,,,6703.0,1494.0
87905,,,6703.0,1502.0
87906,,,6703.0,1419.0
87907,,,6703.0,1348.0
87908,,,6703.0,1347.0
87909,,,6703.0,1318.0
87910,,,6703.0,1316.0
87911,,,6703.0,1314.0
87912,,,6703.0,1324.0
87913,,,6703.0,1326.0
87914,,,6703.0,1329.0
87915,,,6703.0,1329.0
87916,,,6703.0,1318.0
87917,,,6703.0,1296.0
87918,,,6703.0,1286.0
87919,,,6703.0,1280.0
87920,,,6703.0,1267.0
87921,,,6703.0,1259.0
87922,,,6703.0,1243.0
87923,,,6703.0,1247.0
87924,,,6703.0,1268.0
87925,,,6703.0,1282.0
87926,,,6703.0,1289.0
87927,,,6703.0,1279.0
87928,,,6703.0,1264.0
87929,,,6703.0,1256.0
87930,,,6703.0,1256.0
87931,,,6703.0,1275.0
87932,,,6703.0,1263.0
87933,,,6703.0,1253.0
87934,,,6703.0,1231.0
87935,,,6703.0,1219.0
87936,,,6703.0,1220.0
87937,,,6703.0,1208.0
87938,,,6703.0,1215.0
87939,,,6703.0,1209.0
87940,,,6703.0,1219.0
87941,,,6703.0,1211.0
87942,,,6703.0,1216.0
87943,,,6703.0,1240.0
87944,,,6703.0,1231.0
87945,,,6703.0,1211.0
87946,,,6703.0,1217.0
87947,,,6703.0,1217.0
87948,,,6703.0,1260.0
87949,,,6703.0,1252.0
87950,,,6703.0,1256.0
87951,,,6703.0,1239.0
87952,,,6703.0,1232.0
87953,,,6703.0,1241.0
87954,,,6703.0,1258.0
87955,,,6703.0,1266.0
87956,,,6703.0,1270.0
87957,,,6703.0,1261.0
87958,,,6703.0,1263.0
87959,,,6703.0,1281.0
87960,,,6703.0,1273.0
87961,,,6703.0,1289.0
87962,,,6703.0,1299.0
87963,,,6703.0,1348.0
87964,,,6703.0,1365.0
87965,,,6703.0,1379.0
87966,,,6703.0,1394.0
87967,,,6703.0,1373.0
87968,,,6703.0,1389.0
87969,,,6703.0,1403.0
87970,,,6703.0,1407.0
87971,,,6703.0,1405.0
87972,,,6703.0,1392.0
87973,,,6703.0,1350.0
87974,,,6703.0,1374.0
87975,,,6703.0,1368.0
87976,,,6703.0,1356.0
87977,,,6703.0,1364.0
87978,,,6703.0,1342.0
87979,,,6703.0,1333.0
87980,,,6703.0,1325.0
87981,,,6703.0,1322.0
87982,,,6703.0,1338.0
87983,,,6703.0,1354.0
87984,,,6703.0,1360.0
87985,,,6703.0,1385.0
87986,,,6703.0,1392.0
87987,,,6703.0,1401.0
87988,,,6703.0,1388.0
87989,,,6703.0,1383.0
87990,,,6703.0,1387.0
87991,,,6703.0,1379.0
87992,,,6703.0,1358.0
87993,,,6703.0,1360.0
87994,,,6703.0,1368.0
87995,,,6703.0,1358.0
87996,,,6703.0,1374.0
87997,,,6703.0,1409.0
87998,,,6703.0,1425.0
87999,,,6703.0,1440.0
88000,,,6703.0,1441.0
88001,,,6703.0,1489.0
88002,,,6703.0,1479.0
88003,,,6703.0,1487.0
88004,,,6703.0,1485.0
88005,,,6703.0,1493.0
88006,,,6703.0,1478.0
88007,,,6703.0,1485.0
88008,,,6703.0,1464.0
88009,,,6703.0,1473.0
88010,,,6703.0,1474.0
88011,,,6703.0,1443.0
88012,,,6703.0,1441.0
88013,,,6703.0,1399.0
88014,,,6703.0,1405.0
88015,,,6703.0,1402.0
88016,,,6703.0,1444.0
88017,,,6703.0,1467.0
88018,,,6703.0,1475.0
88019,,,6703.0,1461.0
88020,,,6703.0,1448.0
88021,,,6703.0,1419.0
88022,,,6703.0,1554.0
88023,,,6703.0,1535.0
88024,,,6703.0,1528.0
88025,,,6703.0,1552.0
88026,,,6703.0,1587.0
88027,,,6703.0,1548.0
88028,,,6703.0,1525.0
88029,,,6703.0,1512.0
88030,,,6703.0,1508.0
88031,,,6703.0,1532.0
88032,,,6703.0,1511.0
88033,,,6703.0,1542.0
88034,,,6703.0,1539.0
88035,,,6703.0,1540.0
88036,,,6703.0,1517.0
88037,,,6703.0,1491.0
88038,,,6703.0,1510.0
88039,,,6703.0,1510.0
88040,,,6703.0,1513.0
88041,,,6703.0,1544.0
88042,,,6703.0,1504.0
88043,,,6703.0,1504.0
88044,,,6703.0,1524.0
88045,,,6703.0,1547.0
88046,,,6703.0,1537.0
88047,,,6703.0,1523.0
88048,,,6703.0,1500.0
88049,,,6703.0,1522.0
88050,,,6703.0,1521.0
88051,,,6703.0,1501.0
88052,,,6703.0,1468.0
88053,,,6703.0,1475.0
88054,,,6703.0,1462.0
88055,,,6703.0,1447.0
88056,,,6703.0,1466.0
88057,,,6703.0,1384.0
88058,,,6703.0,1353.0
88059,,,6703.0,1315.0
88060,,,6703.0,1333.0
88061,,,6703.0,1340.0
88062,,,6703.0,1327.0
88063,,,6703.0,1269.0
88064,,,6703.0,1220.0
88065,,,6703.0,1227.0
88066,,,6703.0,1277.0
88067,,,6703.0,1299.0
88068,,,6703.0,6703.0
88069,,,6703.0,1636.0
88070,,,6703.0,1638.0
88071,,,6703.0,1665.0
88072,,,6703.0,1622.0
88073,,,6703.0,1626.0
88074,,,6703.0,1622.0
88075,,,6703.0,1632.0
88076,,,6703.0,1636.0
88077,,,6703.0,1635.0
88078,,,6703.0,1625.0
88079,,,6703.0,1577.0
88080,,,6703.0,1587.0
